Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform,Average
Final Fantasy Anthology,1999.0,0.8,14,0.84,57.0,Compilation,PlayStation,0.82
Final Fantasy Crystal Chronicles,2004.0,0.8,55,0.79,100.0,Action RPG,GameCube,0.8
AI War: Fleet Command,2009.0,0.8,8,0.78,74.0,Real-Time Strategy,PC,0.79
Pokemon Sword / Shield Dual Pack,2019.0,0.8,86,0.36,381.0,Trainer RPG,NintendoSwitch,0.58
New Super Mario Bros. U Deluxe,2019.0,0.8,70,0.71,585.0,2D Platformer,NintendoSwitch,0.76
The Elder Scrolls III: Tribunal,2002.0,0.8,16,0.8,100.0,Western RPG,PC,0.8
The Legend of Heroes: Trails from Zero,2022.0,0.8,18,0.73,70.0,JRPG,PSP|PlayStationVita|PC|PlayStation4|NintendoSwitch,0.76
Xenoblade Chronicles 2: Torna ~ The Golden Country,2018.0,0.8,41,0.84,515.0,Action RPG,NintendoSwitch,0.82
Fantasy Life i: The Girl Who Steals Time,2025.0,0.8,23,0.83,122.0,Virtual Life,NintendoSwitch|PlayStation5|PlayStation4|PC|XboxSeriesX|NintendoSwitch2,0.82
Wo Long: Fallen Dynasty,2023.0,0.8,74,0.67,583.0,Action RPG,XboxSeriesX|PC|XboxOne|PlayStation5|PlayStation4,0.74
Life is Strange: Before the Storm - Farewell,2018.0,0.8,12,0.77,133.0,Third-Person Adventure,PC|PlayStation4|XboxOne,0.78
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,2016.0,0.8,33,0.71,101.0,Point-and-Click,PC|PlayStation4|XboxOne,0.76
Impostor Factory,2021.0,0.8,13,0.79,67.0,Adventure,PC,0.8
Goodbye Deponia,2013.0,0.8,34,0.8,253.0,Point-and-Click,PC|PlayStation4|XboxOne|NintendoSwitch,0.8
Mega Man X Legacy Collection 1 + 2,2018.0,0.8,20,0.78,95.0,Compilation,PlayStation4|XboxOne|NintendoSwitch|PC,0.79
LEGO Dimensions,2015.0,0.8,53,0.72,124.0,Action Adventure,PlayStation4|XboxOne|Xbox360|PlayStation3|WiiU,0.76
Sid Meier's Civilization VI: Gathering Storm,2019.0,0.8,36,0.69,95.0,4X Strategy,PC,0.74
SWAT 4: The Stetchkov Syndicate,2006.0,0.8,19,0.87,66.0,Tactical FPS,PC,0.84
Expeditions: Rome,2022.0,0.8,38,0.78,105.0,Turn-Based Tactics,PC,0.79
WWE SmackDown! vs. Raw,2004.0,0.8,46,0.81,69.0,Wrestling,PlayStation2,0.8
Dropsy,2015.0,0.8,28,0.78,58.0,Point-and-Click,PC|iOS(iPhone/iPad)|NintendoSwitch,0.79
Company of Heroes 2: The British Forces,2015.0,0.8,14,0.64,61.0,Real-Time Strategy,PC,0.72
Ready or Not,2025.0,0.8,27,0.6,89.0,Tactical FPS,PC|XboxSeriesX|PlayStation5,0.7
Honkai: Star Rail,2023.0,0.8,23,0.66,540.0,RPG,PC|iOS(iPhone/iPad)|PlayStation5,0.73
Pokemon White Version 2,2012.0,0.8,57,0.82,585.0,Trainer RPG,DS,0.81
Shin Megami Tensei: Strange Journey,2010.0,0.8,26,0.83,126.0,Western RPG,DS,0.82
Skate 3,2010.0,0.8,65,0.86,326.0,Skating,Xbox360|PlayStation3,0.83
Puppeteer (2013),2013.0,0.8,75,0.84,287.0,2D Platformer,PlayStation3,0.82
Tomb Raider: Legend,2006.0,0.8,54,0.79,183.0,Linear Action Adventure,GameBoyAdvance|PlayStation2|PC|PSP|Xbox360|Xbox|GameCube|DS|PlayStation5|PlayStation4,0.8
Titan Quest: Immortal Throne,2007.0,0.8,23,0.82,269.0,Action RPG,PC,0.81
Peter Jackson's King Kong: The Official Game of the Movie,2005.0,0.8,57,0.78,118.0,Action Adventure,Xbox|PlayStation2|GameCube|PC|DS|PSP|Xbox360,0.79
Yu-Gi-Oh! Master Duel,2022.0,0.8,13,0.6,169.0,Card Battle,NintendoSwitch|iOS(iPhone/iPad)|PlayStation4|PlayStation5|XboxOne|XboxSeriesX|PC,0.7
Last Train Home,2023.0,0.8,26,0.78,81.0,Real-Time Strategy,PC,0.79
SpellForce 2: Shadow Wars,2006.0,0.8,35,0.76,88.0,Western RPG,PC,0.78
Atelier Yumia: The Alchemist of Memories & The Envisioned Land,2025.0,0.8,34,0.82,109.0,JRPG,NintendoSwitch|PlayStation5|XboxSeriesX|PC|PlayStation4|XboxOne,0.81
Trine,2009.0,0.8,50,0.79,575.0,2D Platformer,PlayStation3|PC,0.8
Dishonored: Definitive Edition,2015.0,0.8,32,0.78,477.0,Action Adventure,PlayStation4|XboxOne|PC,0.79
Sleeping Dogs,2012.0,0.8,47,0.8,835.0,Open-World Action,Xbox360|PlayStation3|PC,0.8
Remnant II,2023.0,0.8,68,0.71,583.0,Third Person Shooter,PlayStation5|XboxSeriesX|PC,0.76
Ace Combat 7: Skies Unknown,2019.0,0.8,69,0.79,495.0,Aircraft Combat Sim,PlayStation4|XboxOne|PC,0.8
MLB 15: The Show,2015.0,0.8,44,0.77,200.0,Baseball Sim,PlayStation4|PlayStationVita|PlayStation3,0.78
Monster Hunter Generations Ultimate,2018.0,0.8,52,0.84,216.0,Action RPG,NintendoSwitch|3DS,0.82
Dishonored: The Knife of Dunwall,2013.0,0.8,21,0.83,346.0,Action Adventure,Xbox360|PlayStation3|PC,0.82
RiME,2017.0,0.8,63,0.78,391.0,Third-Person Adventure,PlayStation4|NintendoSwitch|PC|XboxOne,0.79
Natural Selection 2,2012.0,0.8,28,0.84,648.0,Tactical FPS,PC,0.82
Trine 4: The Nightmare Prince,2019.0,0.8,39,0.74,96.0,2D Platformer,NintendoSwitch|PC|XboxOne|PlayStation4,0.77
Red Steel 2,2010.0,0.8,73,0.8,91.0,FPS,Wii,0.8
The Sims 3: Into the Future,2013.0,0.8,9,0.57,50.0,Virtual Life,PC,0.68
FATE,2005.0,0.8,9,0.71,55.0,Action RPG,PC,0.76
Samorost 3,2016.0,0.8,29,0.81,155.0,Point-and-Click,PC|iOS(iPhone/iPad),0.8
Wii Fit Plus,2009.0,0.8,33,0.75,85.0,Exercise,Wii,0.78
LEGO Star Wars: The Complete Saga,2007.0,0.8,24,0.84,497.0,Compilation,PlayStation3|DS|Wii|Xbox360|PC|iOS(iPhone/iPad),0.82
Bramble: The Mountain King,2023.0,0.8,10,0.78,223.0,Linear Action Adventure,PC|PlayStation5|XboxSeriesX|NintendoSwitch|PlayStation4|XboxOne,0.79
Thirsty Suitors,2023.0,0.8,20,0.54,54.0,Action Adventure,PC|NintendoSwitch|PlayStation5|XboxSeriesX|PlayStation4|XboxOne,0.67
Gran Turismo 5 Prologue,2008.0,0.8,67,0.62,84.0,Auto Racing Sim,PlayStation3,0.71
NEO: The World Ends with You,2021.0,0.8,57,0.79,171.0,Action RPG,NintendoSwitch|PlayStation4|PC,0.8
Fable III,2010.0,0.8,88,0.67,844.0,Action RPG,Xbox360|PC,0.74
Danganronpa: Trigger Happy Havoc,2014.0,0.8,55,0.85,493.0,Visual Novel,PSP|PlayStationVita|PC|iOS(iPhone/iPad),0.82
Skylanders Giants,2012.0,0.8,35,0.77,115.0,3D Platformer,Xbox360|Wii|PlayStation3|PC|3DS|WiiU,0.78
Mega Man Legacy Collection,2015.0,0.8,30,0.72,64.0,Compilation,PlayStation4|XboxOne|PC|3DS|NintendoSwitch,0.76
This War of Mine: Complete Edition,2018.0,0.8,15,0.76,55.0,Survival,NintendoSwitch|XboxSeriesX|PlayStation5,0.78
The Rogue Prince of Persia,2025.0,0.8,32,0.74,99.0,2D Platformer,PC|NintendoSwitch2|PlayStation5|NintendoSwitch|XboxSeriesX,0.77
Icewind Dale: Enhanced Edition,2014.0,0.8,13,0.75,157.0,Western RPG,PC|iOS(iPhone/iPad),0.78
Ruined King: A League of Legends Story,2021.0,0.8,28,0.75,168.0,RPG,PC|PlayStation4|XboxOne|NintendoSwitch|PlayStation5|XboxSeriesX,0.78
Nikoderiko: The Magical World,2024.0,0.8,15,0.75,54.0,2D Platformer,PlayStation5|XboxSeriesX|PC|NintendoSwitch|PlayStation4,0.78
Yo-kai Watch 3,2019.0,0.8,26,0.88,133.0,Trainer RPG,3DS,0.84
Gravity Rush 2,2017.0,0.8,94,0.81,724.0,Open-World Action,PlayStation4,0.8
Castlevania: The Dracula X Chronicles,2007.0,0.8,43,0.83,127.0,Compilation,PSP,0.82
Day of Defeat: Source,2005.0,0.8,22,0.72,242.0,Tactical FPS,PC,0.76
NHL 19,2018.0,0.8,29,0.54,134.0,Hockey Sim,PlayStation4|XboxOne,0.67
Battlefield 2142,2006.0,0.8,48,0.75,204.0,FPS,PC,0.78
Cat Quest III,2024.0,0.8,21,0.8,77.0,Action RPG,PlayStation5|XboxSeriesX|PC|PlayStation4|XboxOne|NintendoSwitch|iOS(iPhone/iPad),0.8
Fatal Fury: City of the Wolves,2025.0,0.8,49,0.64,59.0,2D Fighting,PlayStation5|XboxSeriesX|PC|PlayStation4,0.72
The Elder Scrolls IV: Oblivion Remastered,2025.0,0.8,38,0.75,745.0,Western RPG,PC|XboxSeriesX|PlayStation5,0.78
OneShot,2014.0,0.8,8,0.9,406.0,Adventure,PC|NintendoSwitch|PlayStation4|XboxOne,0.85
Pilotwings 64,1996.0,0.8,13,0.75,59.0,Aircraft Sim,Nintendo64,0.78
OneShot,2014.0,0.8,8,0.9,406.0,Adventure,PC|NintendoSwitch|PlayStation4|XboxOne,0.85
Star Wars: Battlefront (2004),2004.0,0.8,55,0.81,147.0,Tactical FPS,PlayStation2|Xbox|PC,0.8
Warhammer 40\,000: Dawn of War II - Retribution,2011.0,0.8,52,0.78,286.0,Real-Time Strategy,PC,0.79
World War Z: Aftermath,2021.0,0.8,7,0.64,91.0,Tactical Third Person Shooter,PC|PlayStation5|XboxSeriesX|XboxOne|PlayStation4,0.72
The Red Strings Club,2018.0,0.8,46,0.75,172.0,Visual Novel,PC|NintendoSwitch,0.78
Pro Evolution Soccer 2012,2011.0,0.8,41,0.68,183.0,Soccer Sim,PlayStation3|Xbox360|PSP|Wii|PlayStation2|PC|3DS,0.74
Donkey Kong Country 2: Diddy's Kong Quest,2004.0,0.8,22,0.88,116.0,2D Platformer,GameBoyAdvance,0.84
Pokemon Conquest,2012.0,0.8,40,0.81,163.0,Turn-Based Tactics,DS,0.8
Grand Theft Auto Online,2013.0,0.8,9,0.59,306.0,Open-World Action,PlayStation3|Xbox360|PlayStation4|XboxOne|PC|PlayStation5|XboxSeriesX,0.7
Infinity Nikki,2024.0,0.8,29,0.68,149.0,Open-World Action,PlayStation5|PlayStation4|PC|iOS(iPhone/iPad),0.74
Kunitsu-Gami: Path of the Goddess,2024.0,0.8,46,0.77,166.0,Action Adventure,XboxSeriesX|PlayStation5|PC|XboxOne|PlayStation4|NintendoSwitch2,0.78
Final Fantasy Pixel Remaster,2021.0,0.8,12,0.67,156.0,JRPG,PC|iOS(iPhone/iPad)|NintendoSwitch|PlayStation4|XboxSeriesX,0.74
Final Fantasy Pixel Remaster,2021.0,0.8,12,0.67,156.0,JRPG,PC|iOS(iPhone/iPad)|NintendoSwitch|PlayStation4|XboxSeriesX,0.74
Grim Fandango Remastered,2015.0,0.8,45,0.78,342.0,Third-Person Adventure,PlayStation4|PlayStationVita|PC|iOS(iPhone/iPad)|NintendoSwitch|XboxOne,0.79
Madden NFL 19,2018.0,0.8,30,0.21,289.0,Football Sim,PlayStation4|XboxOne|PC,0.5
Men of War,2009.0,0.8,22,0.82,124.0,Real-Time Tactics,PC,0.81
WWE 2K25,2025.0,0.8,50,0.61,124.0,Wrestling,PlayStation5|XboxSeriesX|PC|PlayStation4|XboxOne|NintendoSwitch2,0.7
Blossom Tales: The Sleeping King,2017.0,0.8,16,0.78,103.0,Open-World Action,PC|NintendoSwitch,0.79
Fallen Enchantress: Legendary Heroes,2013.0,0.8,18,0.77,162.0,Turn-Based Strategy,PC,0.78
THE FINALS,2023.0,0.8,16,0.68,474.0,Tactical FPS,PC|XboxSeriesX|PlayStation5|PlayStation4,0.74
The Walking Dead: Episode 4 - Around Every Corner,2012.0,0.8,24,0.84,237.0,Point-and-Click,Xbox360|PlayStation3|PC|iOS(iPhone/iPad),0.82
Planet of Lana,2023.0,0.8,38,0.79,301.0,Action Adventure,PC|XboxSeriesX|XboxOne|NintendoSwitch|PlayStation5|PlayStation4,0.8
SoulCalibur: Broken Destiny,2009.0,0.8,52,0.72,58.0,3D Fighting,PSP|PlayStation5|PlayStation4,0.76
CONSCRIPT,2024.0,0.8,18,0.8,51.0,Survival,PC|PlayStation5|XboxSeriesX|NintendoSwitch|PlayStation4|XboxOne,0.8
Ultimate Marvel vs. Capcom 3,2012.0,0.8,48,0.76,151.0,2D Fighting,PlayStation3|Xbox360|PlayStationVita|XboxOne|PlayStation4|PC,0.78
Wasteland 2: Director's Cut,2015.0,0.8,21,0.75,227.0,Western RPG,PlayStation4|XboxOne|PC|NintendoSwitch,0.78
The Sims 4: Cats & Dogs,2017.0,0.8,9,0.52,71.0,Virtual Life,PC|PlayStation4|XboxOne,0.66
Dungeons of Hinterberg,2024.0,0.8,42,0.77,106.0,Open-World Action,XboxSeriesX|PC|PlayStation5|XboxOne|PlayStation4,0.78
The Last Story,2012.0,0.8,61,0.85,263.0,Action RPG,Wii,0.82
BOXBOY!,2015.0,0.8,35,0.81,60.0,Action Puzzle,3DS,0.8
LEGO City Undercover,2013.0,0.8,66,0.83,473.0,Open-World Action,WiiU|NintendoSwitch|XboxOne|PC|PlayStation4,0.82
Luftrausers,2014.0,0.8,45,0.7,98.0,Top-Down Shoot-'Em-Up,PC|Xbox360|PlayStation3|PlayStationVita,0.75
Kingdoms of Amalur: Reckoning,2012.0,0.8,71,0.77,503.0,Action RPG,PC|PlayStation3|Xbox360,0.78
Arise: A Simple Story,2019.0,0.8,29,0.77,151.0,Third-Person Adventure,PlayStation4|XboxOne|PC|NintendoSwitch,0.78
Stealth Bastard Deluxe,2012.0,0.8,10,0.81,72.0,2D Platformer,PC,0.8
INDIKA,2024.0,0.8,49,0.71,300.0,Third-Person Adventure,PC|XboxSeriesX|PlayStation5|NintendoSwitch,0.76
Valkyrie Profile,2006.0,0.8,39,0.85,88.0,JRPG,PlayStation|PSP|iOS(iPhone/iPad)|PlayStation5|PlayStation4,0.82
Kirby: Triple Deluxe,2014.0,0.8,68,0.85,416.0,2D Platformer,3DS,0.82
Age of Wonders III,2014.0,0.8,35,0.8,635.0,Turn-Based Strategy,PC,0.8
Mario Party Superstars,2021.0,0.8,94,0.8,487.0,Party,NintendoSwitch,0.8
Magic: The Gathering - Duels of the Planeswalkers 2013,2012.0,0.8,21,0.7,58.0,Card Battle,PlayStation3|Xbox360|PC|iOS(iPhone/iPad),0.75
The Legend of Heroes: Trails in the Sky SC,2015.0,0.8,7,0.87,189.0,JRPG,PSP|PC,0.84
Guitar Hero Live,2015.0,0.8,69,0.61,209.0,Rhythm,PlayStation4|XboxOne|Xbox360|WiiU|PlayStation3|iOS(iPhone/iPad),0.7
Proteus,2013.0,0.8,24,0.56,196.0,First-Person Adventure,PC|PlayStationVita|PlayStation3,0.68
Candle,2016.0,0.8,15,0.77,84.0,2D Platformer,PC|WiiU|NintendoSwitch|XboxOne|PlayStation4,0.78
Robin Hood: The Legend of Sherwood,2002.0,0.8,15,0.86,139.0,Real-Time Tactics,PC,0.83
Ghostrunner 2,2023.0,0.8,51,0.76,258.0,3D Platformer,XboxSeriesX|PlayStation5|PC,0.78
Ys: The Oath in Felghana,2010.0,0.8,25,0.85,95.0,Action RPG,PC|PSP,0.82
Dicey Dungeons,2019.0,0.8,16,0.73,100.0,Strategy,PC|NintendoSwitch|XboxSeriesX|XboxOne|iOS(iPhone/iPad)|PlayStation5|PlayStation4,0.76
1979 Revolution: Black Friday,2016.0,0.8,25,0.74,93.0,Adventure,iOS(iPhone/iPad)|PC|XboxOne|PlayStation4|NintendoSwitch,0.77
Granblue Fantasy: Relink,2024.0,0.8,73,0.83,392.0,RPG,PlayStation4|PlayStation5|PC,0.82
Atelier Rorona Plus: The Alchemist of Arland,2014.0,0.8,18,0.8,54.0,JRPG,PlayStation3|PlayStationVita|3DS,0.8
Alan Wake: The Writer,2010.0,0.8,28,0.73,100.0,Survival,Xbox360,0.76
The Evil Within: The Assignment,2015.0,0.8,15,0.74,146.0,Survival,PC|PlayStation4|PlayStation3|XboxOne|Xbox360,0.77
Scarlet Nexus,2021.0,0.8,68,0.76,426.0,Action RPG,XboxSeriesX|PlayStation4|XboxOne|PlayStation5|PC,0.78
Wargame: AirLand Battle,2013.0,0.8,22,0.81,263.0,Real-Time Tactics,PC,0.8
EA Sports WRC,2023.0,0.8,22,0.65,132.0,Auto Racing Sim,PlayStation5|XboxSeriesX|PC,0.73
Football Manager 2015,2014.0,0.8,36,0.62,183.0,Soccer Management,PC,0.71
TrackMania United,2006.0,0.8,27,0.81,74.0,Auto Racing,PC,0.8
FAST Fusion,2025.0,0.8,31,0.73,74.0,Future Racing,NintendoSwitch2,0.76
Tainted Grail: The Fall of Avalon,2025.0,0.8,32,0.76,175.0,Western RPG,PC|PlayStation5|XboxSeriesX,0.78
Wii Fit,2008.0,0.8,63,0.76,78.0,Exercise,Wii,0.78
Hatsune Miku: Project Mirai DX,2015.0,0.8,32,0.83,107.0,Rhythm,3DS,0.82
Last Epoch,2024.0,0.8,34,0.61,309.0,Action RPG,PC|PlayStation5,0.7
Nobunaga's Ambition: Sphere of Influence,2015.0,0.8,20,0.76,65.0,Turn-Based Strategy,PlayStationVita|PlayStation3|PC|PlayStation4,0.78
Ys X: Nordics,2024.0,0.8,28,0.79,107.0,Action RPG,PlayStation5|PlayStation4|NintendoSwitch|PC,0.8
FAR: Lone Sails,2018.0,0.8,24,0.79,253.0,Linear Action Adventure,PC|PlayStation4|XboxOne|NintendoSwitch|iOS(iPhone/iPad),0.8
Dark Cloud,2001.0,0.8,27,0.79,136.0,Action RPG,PlayStation2|PlayStation4,0.8
Disciples II: Rise of the Elves,2003.0,0.8,8,0.86,107.0,Turn-Based Strategy,PC,0.83
Gravity Rush Remastered,2016.0,0.8,62,0.82,526.0,Open-World Action,PlayStation4,0.81
BioShock Infinite: Burial at Sea - Episode Two,2014.0,0.8,34,0.84,693.0,FPS,Xbox360|PlayStation3|PC,0.82
FLY'N,2012.0,0.8,7,0.8,64.0,Puzzle,PC,0.8
Total War: Attila,2015.0,0.8,66,0.74,701.0,Real-Time Strategy,PC,0.77
Darkwood,2019.0,0.8,25,0.82,137.0,Survival,PC|NintendoSwitch|XboxOne|PlayStation4|PlayStation5,0.81
Kirby & the Amazing Mirror,2004.0,0.8,24,0.86,114.0,Metroidvania,GameBoyAdvance,0.83
Everything,2017.0,0.8,27,0.72,60.0,Adventure,PlayStation4|PC|NintendoSwitch,0.76
Naruto: The Broken Bond,2008.0,0.8,34,0.81,56.0,Open-World Action,Xbox360,0.8
ArcheAge,2014.0,0.8,11,0.38,777.0,MMORPG,PC,0.59
SMITE,2015.0,0.8,21,0.68,211.0,MOBA,PC|XboxOne|PlayStation4|NintendoSwitch,0.74
Thomas Was Alone,2013.0,0.8,21,0.73,114.0,2D Platformer,PC|PlayStationVita|PlayStation3|iOS(iPhone/iPad)|WiiU|XboxOne|PlayStation4|NintendoSwitch,0.76
Pushmo World,2014.0,0.8,37,0.8,60.0,Action Puzzle,WiiU,0.8
Knockout City,2021.0,0.8,25,0.72,73.0,Team Sports,NintendoSwitch|PC|XboxOne|PlayStation4|XboxSeriesX|PlayStation5,0.76
FlatOut: Ultimate Carnage,2007.0,0.8,44,0.84,64.0,Auto Racing,PC|Xbox360,0.82
Microsoft Flight Simulator X,2006.0,0.8,28,0.74,121.0,Aircraft Sim,PC,0.77
Microsoft Flight Simulator X,2006.0,0.8,28,0.74,121.0,Aircraft Sim,PC,0.77
Star Ocean: Till the End of Time,2004.0,0.8,55,0.8,121.0,Action RPG,PlayStation4|PlayStation2,0.8
Dustforce,2012.0,0.79,35,0.77,114.0,2D Platformer,PC|PlayStation3|PlayStationVita|Xbox360,0.78
Hitman: Absolution,2012.0,0.79,51,0.73,760.0,Action Adventure,Xbox360|PC|PlayStation3|iOS(iPhone/iPad)|NintendoSwitch,0.76
WWE SmackDown vs. Raw 2009,2008.0,0.79,47,0.73,57.0,Wrestling,Xbox360|PlayStation3|PlayStation2|Wii|DS|PSP,0.76
Skylanders Imaginators,2016.0,0.79,49,0.63,81.0,3D Platformer,XboxOne|PlayStation4|WiiU|PlayStation3|Xbox360|NintendoSwitch,0.71
Empire Earth II,2005.0,0.79,39,0.74,86.0,Real-Time Strategy,PC,0.76
Venba,2023.0,0.79,17,0.64,101.0,Adventure,PC|NintendoSwitch|XboxSeriesX|PlayStation5|XboxOne,0.72
Yakuza 3,2010.0,0.79,77,0.79,255.0,Open-World Action,PlayStation3,0.79
Escape Academy,2022.0,0.79,17,0.8,61.0,First-Person Adventure,XboxSeriesX|XboxOne|PlayStation4|PC|PlayStation5,0.8
Kameo: Elements of Power,2005.0,0.79,76,0.81,123.0,Action Adventure,Xbox360|Xbox,0.8
FIFA Soccer (2012),2012.0,0.79,45,0.72,84.0,Soccer Sim,PlayStationVita,0.76
Pikmin 1 + 2,2023.0,0.79,28,0.82,110.0,Compilation,NintendoSwitch,0.8
Firewall Zero Hour,2018.0,0.79,38,0.88,273.0,Tactical FPS,PlayStation4,0.84
The King of Fighters XIII,2011.0,0.79,31,0.83,91.0,2D Fighting,Xbox360|PlayStation3,0.81
Divine Divinity,2002.0,0.79,22,0.83,229.0,Action RPG,PC,0.81
The Path,2009.0,0.79,20,0.66,85.0,Third-Person Adventure,PC,0.73
Metroid: Other M,2010.0,0.79,71,0.66,699.0,Action Adventure,Wii,0.73
Shantae and the Seven Sirens,2020.0,0.79,20,0.77,93.0,Metroidvania,NintendoSwitch|PlayStation4|PC|XboxOne|iOS(iPhone/iPad)|PlayStation5,0.78
Wartales,2023.0,0.79,16,0.77,115.0,Western RPG,PC|NintendoSwitch|XboxSeriesX,0.78
Shin Megami Tensei: Devil Survivor 2,2012.0,0.79,21,0.82,88.0,Turn-Based Tactics,DS,0.8
Valfaris,2019.0,0.79,19,0.78,65.0,2D Platformer,PC|XboxOne|PlayStation4|NintendoSwitch,0.78
art of rally,2020.0,0.79,15,0.68,90.0,Auto Racing,iOS(iPhone/iPad)|PC|XboxSeriesX|XboxOne|NintendoSwitch|PlayStation4|PlayStation5,0.74
Revenge of the Titans,2010.0,0.79,11,0.76,89.0,Real-Time Strategy,PC,0.78
Dungeon of the Endless,2014.0,0.79,29,0.79,228.0,Real-Time Strategy,PC|iOS(iPhone/iPad)|XboxOne|NintendoSwitch|PlayStation4,0.79
Brothers: A Tale of Two Sons Remake,2024.0,0.79,29,0.74,108.0,Linear Action Adventure,PC|XboxSeriesX|PlayStation5,0.76
Banjo-Kazooie: Nuts & Bolts,2008.0,0.79,71,0.61,259.0,3D Platformer,Xbox360,0.7
Star Wars: Empire at War,2006.0,0.79,45,0.82,250.0,Real-Time Strategy,PC,0.8
EA Sports MMA,2010.0,0.79,63,0.8,56.0,Combat Sport,Xbox360|PlayStation3|iOS(iPhone/iPad),0.8
Knights and Bikes,2019.0,0.79,24,0.72,58.0,Action Adventure,PC|PlayStation4|NintendoSwitch|XboxOne,0.76
Scribblenauts,2009.0,0.79,72,0.73,65.0,Action Puzzle,DS,0.76
GoNNER,2017.0,0.79,14,0.71,63.0,2D Platformer,PC|NintendoSwitch|PlayStation4|XboxOne,0.75
Life is Strange: Before the Storm - Episode 2: Brave New World,2017.0,0.79,32,0.78,141.0,Third-Person Adventure,PC|PlayStation4|XboxOne,0.78
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,2020.0,0.79,19,0.77,100.0,3D Fighting,PC|PlayStation4|XboxOne|NintendoSwitch,0.78
Sonic Colors (2010),2010.0,0.79,26,0.8,147.0,2D Platformer,DS,0.8
Dead or Alive Dimensions,2011.0,0.79,62,0.8,144.0,3D Fighting,3DS,0.8
Lost Planet: Extreme Condition,2007.0,0.79,76,0.68,133.0,Third Person Shooter,PC|Xbox360|PlayStation3,0.74
LEGO Builder's Journey,2021.0,0.79,14,0.68,68.0,Puzzle,iOS(iPhone/iPad)|PC|NintendoSwitch|XboxOne|XboxSeriesX|PlayStation5|PlayStation4,0.74
Stasis,2015.0,0.79,31,0.77,141.0,Point-and-Click,PC|NintendoSwitch|PlayStation5|XboxSeriesX|XboxOne|PlayStation4,0.78
Trepang2,2023.0,0.79,31,0.74,105.0,FPS,PC|PlayStation5|XboxSeriesX,0.76
Eternal Sonata,2007.0,0.79,56,0.8,91.0,JRPG,PlayStation3|Xbox360,0.8
Emperor: Battle for Dune,2001.0,0.79,19,0.86,75.0,Real-Time Strategy,PC,0.82
For the King,2018.0,0.79,12,0.69,161.0,Roguelike,XboxOne|PC|NintendoSwitch|PlayStation4,0.74
Gun,2005.0,0.79,55,0.8,65.0,Open-World Action,PlayStation2|Xbox|Xbox360|PC|GameCube|PSP,0.8
Scott Pilgrim vs. the World: The Game - Complete Edition,2021.0,0.79,41,0.73,78.0,2D Beat-'Em-Up,PlayStation4|XboxOne|NintendoSwitch|PC,0.76
Kaze and the Wild Masks,2021.0,0.79,21,0.81,63.0,2D Platformer,PC|NintendoSwitch|PlayStation4|XboxOne,0.8
Worms 2: Armageddon,2010.0,0.79,28,0.7,240.0,Artillery,Xbox360|PlayStation3|iOS(iPhone/iPad)|PC,0.74
Warhammer: End Times - Vermintide,2015.0,0.79,39,0.77,333.0,Tactical FPS,PlayStation4|PC|XboxOne,0.78
South Park: The Fractured But Whole,2017.0,0.79,74,0.78,851.0,RPG,PlayStation4|XboxOne|PC|NintendoSwitch,0.78
LEGO Batman 2: DC Super Heroes,2012.0,0.79,59,0.77,364.0,Action Adventure,Xbox360|PlayStation3|PC|PlayStationVita|3DS|DS|Wii|WiiU,0.78
Monday Night Combat,2010.0,0.79,47,0.8,70.0,Third Person Shooter,Xbox360|PC,0.8
Coffee Talk Episode 2: Hibiscus & Butterfly,2023.0,0.79,18,0.71,50.0,Visual Novel,PC|NintendoSwitch|PlayStation4|XboxOne|PlayStation5|XboxSeriesX,0.75
Coffee Talk Episode 2: Hibiscus & Butterfly,2023.0,0.79,18,0.71,50.0,Visual Novel,PC|NintendoSwitch|PlayStation4|XboxOne|PlayStation5|XboxSeriesX,0.75
The Touryst,2019.0,0.79,25,0.78,101.0,Action Adventure,NintendoSwitch|XboxOne|PC|XboxSeriesX|PlayStation4|PlayStation5,0.78
Tropico 3,2009.0,0.79,48,0.81,161.0,Management,PC|Xbox360|iOS(iPhone/iPad),0.8
Kirby's Extra Epic Yarn,2019.0,0.79,46,0.7,61.0,2D Platformer,3DS,0.74
Rollerdrome,2022.0,0.79,49,0.69,114.0,Third Person Shooter,PlayStation5|PlayStation4|PC|XboxSeriesX,0.74
Kirby's Return to Dream Land Deluxe,2023.0,0.79,112,0.85,200.0,2D Platformer,NintendoSwitch,0.82
GrimGrimoire,2007.0,0.79,39,0.39,114.0,Command RTS,PlayStation2,0.59
Little Nightmares: Complete Edition,2018.0,0.79,22,0.8,313.0,Linear Action Adventure,PlayStation4|PC|XboxOne|NintendoSwitch,0.8
Runaway: A Twist of Fate,2011.0,0.79,15,0.83,66.0,Point-and-Click,PC|DS|iOS(iPhone/iPad),0.81
Cities: Skylines - After Dark,2015.0,0.79,15,0.77,83.0,Management,PC,0.78
Tom Clancy's Rainbow Six Siege X,2025.0,0.79,10,0.61,111.0,Tactical FPS,PC|XboxOne|PlayStation5|XboxSeriesX|PlayStation4,0.7
Hatsune Miku: Project Diva MegaMix,2020.0,0.79,29,0.86,83.0,Rhythm,NintendoSwitch,0.82
