Movie_Name,Release_Year,Metascore,Critic_Reviews,User_Score,User_Ratings,Duration_Minutes,Genre
American Folk,2018,62,7,tbd,N/A,1 h 39 m,"Drama, Musical"
The Angry Black Girl and Her Monster,2023,62,8,4.5,13,1 h 32 m,"Drama, Fantasy, Horror"
Amulet,2020,62,24,5.5,22,1 h 39 m,"Horror, Mystery"
The Valet,2022,62,9,6.3,27,2 h 4 m,"Comedy, Drama, Romance"
Stress Positions,2024,62,13,tbd,N/A,1 h 35 m,Comedy
New Order,2021,62,23,6.7,35,1 h 26 m,"Crime, Drama, Sci-Fi, Thriller"
Abe,2020,62,12,5.4,7,1 h 25 m,"Comedy, Drama"
Set It Up,2018,62,14,7.5,47,1 h 45 m,"Comedy, Romance"
"Mark, Mary & Some Other People",2021,62,7,tbd,N/A,1 h 30 m,Comedy
Stay Awake,2023,62,9,tbd,N/A,1 h 34 m,Drama
The Teacher,2025,62,12,tbd,N/A,1 h 55 m,"Drama, Thriller, War"
Shooting Stars,2023,62,11,7.7,9,1 h 56 m,"Drama, Sport"
Beautiful Boy,2018,62,45,7.2,139,2 h,"Biography, Drama"
Beetlejuice Beetlejuice,2024,62,61,6.3,378,1 h 45 m,"Comedy, Fantasy, Horror"
Jerry Lee Lewis: Trouble in Mind,2024,62,10,tbd,N/A,1 h 13 m,"Documentary, Biography, Music"
Goodrich,2024,62,12,5.8,14,1 h 51 m,"Comedy, Drama"
Red White & Royal Blue,2023,62,25,7.2,101,1 h 58 m,"Comedy, Romance"
Maya,2023,62,10,4,4,1 h 47 m,"Drama, Romance"
Sadie,2018,62,11,tbd,N/A,1 h 36 m,Drama
That Summer,2018,62,11,tbd,N/A,1 h 20 m,Documentary
The Children Act,2018,62,28,7,21,1 h 45 m,Drama
Everybody's Talking About Jamie,2021,62,22,6.9,24,1 h 55 m,"Biography, Comedy, Drama, Musical"
Don't Tell Mom the Babysitter's Dead,2024,62,10,3.9,10,1 h 39 m,Comedy
Do You Trust this Computer?,2018,62,8,tbd,N/A,1 h 18 m,Documentary
Most Wanted,2020,62,7,6,8,2 h 5 m,"Crime, Drama, History, Mystery, Thriller"
Terrifier 3,2024,62,19,6.3,209,2 h 5 m,Horror
The Swimmers,2022,62,15,6.1,27,2 h 14 m,"Biography, Drama, Sport"
Permission,2018,62,15,6.4,8,1 h 36 m,"Comedy, Drama, Romance"
I'm Totally Fine,2022,62,8,3.7,6,1 h 23 m,"Comedy, Drama, Sci-Fi"
All the Old Knives,2022,62,32,5.6,49,1 h 41 m,"Mystery, Thriller"
The Photograph,2020,62,27,5.9,37,1 h 46 m,"Drama, Romance"
The Lesson,2023,62,18,6.8,16,1 h 42 m,Thriller
Biggie: I Got a Story to Tell,2021,62,16,7.3,12,1 h 37 m,"Documentary, Biography, Music"
The Standoff at Sparrow Creek,2019,62,10,6.9,7,1 h 28 m,"Crime, Drama, Thriller"
Fall,2022,62,23,6.5,100,1 h 47 m,"Action, Thriller"
Funny Boy,2020,62,9,0.4,12,1 h 49 m,Drama
Armand,2025,62,23,7.6,8,1 h 56 m,Drama
Not Okay,2022,62,24,5.8,37,1 h 40 m,"Comedy, Drama, Thriller"
The Bookshop,2018,62,22,6.5,25,1 h 53 m,Drama
Alex Strangelove,2018,62,10,6.9,43,1 h 39 m,"Comedy, Drama, Romance"
Ip Man 4: The Finale,2019,62,11,6.6,70,1 h 47 m,"Action, Biography, Drama, History"
Free Guy,2021,62,51,7,612,1 h 55 m,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi"
The Salt of Tears,2021,62,11,tbd,N/A,1 h 40 m,"Drama, Romance"
Let the Corpses Tan,2018,62,17,6.5,6,1 h 32 m,Thriller
The Actor,2025,62,13,6.7,7,1 h 38 m,"Crime, Drama, Mystery, Thriller"
I Want You Back,2022,62,23,6.3,36,1 h 56 m,"Comedy, Romance"
Yomeddine,2019,62,12,tbd,N/A,1 h 37 m,"Adventure, Comedy, Drama"
Sly,2023,62,17,6.3,10,1 h 35 m,"Documentary, Biography"
Jonathan,2018,62,12,4.8,10,1 h 35 m,"Drama, Mystery, Sci-Fi, Thriller"
Flora & Ulysses,2021,62,10,5.1,18,1 h 35 m,"Adventure, Comedy, Family"
Loving Highsmith,2022,62,13,tbd,N/A,1 h 24 m,"Documentary, Biography, History"
Plane,2023,62,43,6.5,111,1 h 47 m,"Action, Adventure, Thriller"
Lynch/Oz,2023,62,18,6.5,6,1 h 48 m,Documentary
H is for Happiness,2020,62,7,tbd,N/A,1 h 38 m,"Comedy, Drama, Family"
Charm City Kings,2020,62,13,6.8,16,2 h 5 m,Drama
Lu Over the Wall,2018,62,14,6.9,13,1 h 52 m,"Animation, Adventure, Comedy, Family, Fantasy, Music"
Allswell in New York,2024,62,7,5.3,4,1 h 35 m,"Comedy, Drama"
Black Box,2020,62,11,5.9,27,1 h 40 m,"Horror, Mystery, Sci-Fi, Thriller"
Daddio,2024,62,25,6,32,1 h 41 m,Drama
Ideal Home,2018,62,10,7,20,1 h 31 m,"Comedy, Drama"
The Cursed,2022,62,24,6.7,30,1 h 51 m,"Fantasy, Horror, Mystery"
The Summer Book,2025,62,9,tbd,N/A,1 h 30 m,Drama
Ramen Shop,2019,62,11,7,7,1 h 29 m,Drama
The King,2019,62,38,7.7,252,2 h 20 m,"Biography, Drama, History, War"
A Glitch in the Matrix,2021,62,25,5.8,8,1 h 48 m,Documentary
Sick,2023,62,14,5.2,39,1 h 23 m,"Horror, Mystery, Thriller"
Abigail,2024,62,38,6.6,191,1 h 49 m,"Action, Comedy, Crime, Horror, Thriller"
Destroyer,2018,62,44,5.6,87,2 h 1 m,"Action, Crime, Drama, Mystery, Thriller"
On Chesil Beach,2018,62,33,6.3,31,1 h 50 m,"Drama, Music, Romance"
The Rental,2020,62,30,5.4,84,1 h 29 m,"Drama, Horror, Mystery, Thriller"
Seven Veils,2025,62,19,5.6,5,1 h 47 m,Drama
Cuckoo,2024,62,38,5.8,88,1 h 42 m,"Horror, Mystery, Thriller"
The Monkey,2025,62,48,6,190,1 h 38 m,Horror
Rams,2021,62,12,7.6,8,1 h 58 m,"Comedy, Drama"
Never Goin' Back,2018,62,19,6.7,12,1 h 25 m,"Comedy, Crime, Drama"
A Radiant Girl,2023,62,7,9,20,1 h 38 m,"Drama, History"
