Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform
Natsuki Chronicles,2021,80,Based on 14 Critic Reviews,7.3,Based on 9 User Ratings,Horizontal Shoot-'Em-Up,"Xbox One, PC, PlayStation 4"
Dark Cloud,2001,80,Based on 27 Critic Reviews,7.9,Based on 136 User Ratings,Action RPG,"PlayStation 2, PlayStation 4"
MechCommander 2,2001,80,Based on 18 Critic Reviews,8.5,Based on 30 User Ratings,Strategy,PC
Amped 2,2003,80,Based on 34 Critic Reviews,8.4,Based on 10 User Ratings,Skiing,Xbox
Chessmaster 8000,2000,80,Based on 11 Critic Reviews,6.0,Based on 6 User Ratings,Board,PC
Disciples II: Rise of the Elves,2003,80,Based on 8 Critic Reviews,8.6,Based on 107 User Ratings,Turn-Based Strategy,PC
Gravity Rush Remastered,2016,80,Based on 62 Critic Reviews,8.2,Based on 526 User Ratings,Open-World Action,PlayStation 4
BioShock Infinite: Burial at Sea - Episode Two,2014,80,Based on 34 Critic Reviews,8.4,Based on 693 User Ratings,FPS,"Xbox 360, PlayStation 3, PC"
Essays on Empathy,2021,80,Based on 11 Critic Reviews,tbd,N/A,Compilation,PC
S.T.A.L.K.E.R.: Call of Pripyat,2010,80,Based on 44 Critic Reviews,8.5,"Based on 1,206 User Ratings",FPS,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Paper Mario: The Origami King,2020,80,Based on 116 Critic Reviews,7.0,"Based on 1,959 User Ratings",RPG,Nintendo Switch
FLY'N,2012,80,Based on 7 Critic Reviews,8.0,Based on 64 User Ratings,Puzzle,PC
The Land Beneath Us,2024,80,Based on 7 Critic Reviews,7.9,Based on 15 User Ratings,Turn-Based Strategy,"PC, Nintendo Switch, PlayStation 5, Xbox Series X"
The Walking Dead: Season Two - A Telltale Games Series,2013,80,Based on 14 Critic Reviews,8.2,"Based on 1,043 User Ratings",Point-and-Click,"PC, iOS (iPhone/iPad), PlayStation 3, Xbox 360, Xbox One, PlayStation 4, PlayStation Vita, Nintendo Switch"
The Wizards,2018,80,Based on 7 Critic Reviews,7.7,Based on 9 User Ratings,Light Gun,PC
Yourself!Fitness,2004,80,Based on 11 Critic Reviews,tbd,N/A,Exercise,"Xbox, PC, PlayStation 2"
Total War: Attila,2015,80,Based on 66 Critic Reviews,7.4,Based on 701 User Ratings,Real-Time Strategy,PC
Darkwood,2019,80,Based on 25 Critic Reviews,8.2,Based on 137 User Ratings,Survival,"PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5"
Kirby & the Amazing Mirror,2004,80,Based on 24 Critic Reviews,8.6,Based on 114 User Ratings,Metroidvania,Game Boy Advance
The Wolf Among Us,2013,80,Based on 13 Critic Reviews,8.7,"Based on 1,336 User Ratings",Point-and-Click,"PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4, PlayStation Vita"
Tiger Woods PGA Tour 12: The Masters,2011,80,Based on 50 Critic Reviews,6.1,Based on 27 User Ratings,Golf Sim,"PlayStation 3, Xbox 360, Wii, PC"
Everything,2017,80,Based on 27 Critic Reviews,7.2,Based on 60 User Ratings,Adventure,"PlayStation 4, PC, Nintendo Switch"
Naruto: The Broken Bond,2008,80,Based on 34 Critic Reviews,8.1,Based on 56 User Ratings,Open-World Action,Xbox 360
Nancy Drew: Secret of the Old Clock,2005,80,Based on 10 Critic Reviews,7.8,Based on 17 User Ratings,Point-and-Click,PC
Sam & Max: Beyond Time and Space Remastered,2021,80,Based on 10 Critic Reviews,7.8,Based on 13 User Ratings,Point-and-Click,"Nintendo Switch, Xbox One, PC, PlayStation 4"
DNF Duel: Who's Next,2022,80,Based on 18 Critic Reviews,5.9,Based on 32 User Ratings,2D Fighting,"PlayStation 4, PlayStation 5, PC, Nintendo Switch"
Total War: Three Kingdoms - Mandate of Heaven,2020,80,Based on 11 Critic Reviews,7.0,Based on 20 User Ratings,Real-Time Strategy,PC
Taiko no Tatsujin: Rhythm Festival,2022,80,Based on 23 Critic Reviews,7.2,Based on 17 User Ratings,Rhythm,"Nintendo Switch, PC, PlayStation 5, Xbox Series X"
Worms: Open Warfare 2,2007,80,Based on 26 Critic Reviews,7.8,Based on 24 User Ratings,Artillery,"DS, PSP"
ArcheAge,2014,80,Based on 11 Critic Reviews,3.8,Based on 777 User Ratings,MMORPG,PC
AVICII Invector,2019,80,Based on 15 Critic Reviews,7.0,Based on 31 User Ratings,Rhythm,"PlayStation 4, PC, Xbox One"
SMITE,2015,80,Based on 21 Critic Reviews,6.8,Based on 211 User Ratings,MOBA,"PC, Xbox One, PlayStation 4, Nintendo Switch"
The Sims 4: Snowy Escape,2020,80,Based on 15 Critic Reviews,5.5,Based on 19 User Ratings,Virtual Life,"PC, Xbox One, PlayStation 4"
Thomas Was Alone,2013,80,Based on 21 Critic Reviews,7.3,Based on 114 User Ratings,2D Platformer,"PC, PlayStation Vita, PlayStation 3, iOS (iPhone/iPad), Wii U, Xbox One, PlayStation 4, Nintendo Switch"
Pushmo World,2014,80,Based on 37 Critic Reviews,8.0,Based on 60 User Ratings,Action Puzzle,Wii U
Knockout City,2021,80,Based on 25 Critic Reviews,7.2,Based on 73 User Ratings,Team Sports,"Nintendo Switch, PC, Xbox One, PlayStation 4, Xbox Series X, PlayStation 5"
FlatOut: Ultimate Carnage,2007,80,Based on 44 Critic Reviews,8.4,Based on 64 User Ratings,Auto Racing,"PC, Xbox 360"
Myst V: End of Ages,2005,80,Based on 26 Critic Reviews,7.1,Based on 41 User Ratings,First-Person Adventure,PC
Microsoft Flight Simulator X,2006,80,Based on 28 Critic Reviews,7.4,Based on 121 User Ratings,Aircraft Sim,PC
Ziggurat,2015,80,Based on 8 Critic Reviews,7.3,Based on 30 User Ratings,FPS,"PC, Xbox One, PlayStation 4, Wii U, Nintendo Switch"
World of Outlaws: Sprint Cars 2002,2002,80,Based on 10 Critic Reviews,tbd,N/A,Auto Racing Sim,"PC, PlayStation 2"
Phantasy Star Online Ver. 2,2001,80,Based on 10 Critic Reviews,8.3,Based on 19 User Ratings,Action RPG,"PC, Dreamcast"
Railroad Tycoon 3,2003,80,Based on 19 Critic Reviews,8.0,Based on 43 User Ratings,Tycoon,PC
Otogi: Myth of Demons,2003,80,Based on 40 Critic Reviews,7.7,Based on 18 User Ratings,Action Adventure,Xbox
Hostile Waters: Antaeus Rising,2001,80,Based on 14 Critic Reviews,7.6,Based on 33 User Ratings,Strategy,"PC, Dreamcast"
Wave Race: Blue Storm,2001,80,Based on 21 Critic Reviews,7.7,Based on 36 User Ratings,Arcade Racing,GameCube
Metal Gear Acid 2,2006,80,Based on 51 Critic Reviews,7.8,Based on 36 User Ratings,Card Battle,PSP
Metal Gear Acid 2,2006,80,Based on 51 Critic Reviews,7.8,Based on 36 User Ratings,Card Battle,PSP
Myst V: End of Ages,2005,80,Based on 26 Critic Reviews,7.1,Based on 41 User Ratings,First-Person Adventure,PC
Microsoft Flight Simulator X,2006,80,Based on 28 Critic Reviews,7.4,Based on 121 User Ratings,Aircraft Sim,PC
Hostile Waters: Antaeus Rising,2001,80,Based on 14 Critic Reviews,7.6,Based on 33 User Ratings,Strategy,"PC, Dreamcast"
Wave Race: Blue Storm,2001,80,Based on 21 Critic Reviews,7.7,Based on 36 User Ratings,Arcade Racing,GameCube
Phantasy Star Online Ver. 2,2001,80,Based on 10 Critic Reviews,8.3,Based on 19 User Ratings,Action RPG,"PC, Dreamcast"
Star Ocean: Till the End of Time,2004,80,Based on 55 Critic Reviews,8.0,Based on 121 User Ratings,Action RPG,"PlayStation 4, PlayStation 2"
Ziggurat,2015,80,Based on 8 Critic Reviews,7.3,Based on 30 User Ratings,FPS,"PC, Xbox One, PlayStation 4, Wii U, Nintendo Switch"
Hitman: Sniper Challenge,2012,80,Based on 7 Critic Reviews,7.4,Based on 28 User Ratings,Action Adventure,"Xbox 360, PlayStation 3, PC"
Total War: Three Kingdoms - A World Betrayed,2020,80,Based on 10 Critic Reviews,6.1,Based on 14 User Ratings,Real-Time Strategy,PC
Forza Motorsport 5,2013,79,Based on 76 Critic Reviews,6.1,"Based on 1,176 User Ratings",Auto Racing Sim,Xbox One
Dustforce,2012,79,Based on 35 Critic Reviews,7.7,Based on 114 User Ratings,2D Platformer,"PC, PlayStation 3, PlayStation Vita, Xbox 360"
Hitman: Absolution,2012,79,Based on 51 Critic Reviews,7.3,Based on 760 User Ratings,Action Adventure,"Xbox 360, PC, PlayStation 3, iOS (iPhone/iPad), Nintendo Switch"
WWE SmackDown vs. Raw 2009,2008,79,Based on 47 Critic Reviews,7.3,Based on 57 User Ratings,Wrestling,"Xbox 360, PlayStation 3, PlayStation 2, Wii, DS, PSP"
Skylanders Imaginators,2016,79,Based on 49 Critic Reviews,6.3,Based on 81 User Ratings,3D Platformer,"Xbox One, PlayStation 4, Wii U, PlayStation 3, Xbox 360, Nintendo Switch"
Empire Earth II,2005,79,Based on 39 Critic Reviews,7.4,Based on 86 User Ratings,Real-Time Strategy,PC
Wolfenstein: The New Order,2014,79,Based on 73 Critic Reviews,8.0,"Based on 2,238 User Ratings",FPS,"Xbox 360, PlayStation 3, PC, PlayStation 4, Xbox One"
Venba,2023,79,Based on 17 Critic Reviews,6.4,Based on 101 User Ratings,Adventure,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, Xbox One"
Resident Evil 5: Lost in Nightmares,2010,79,Based on 27 Critic Reviews,7.6,Based on 47 User Ratings,Survival,"Xbox 360, PlayStation 3"
Fractured Space,2014,79,Based on 10 Critic Reviews,7.8,Based on 27 User Ratings,Space Combat Sim,PC
Yakuza 3,2010,79,Based on 77 Critic Reviews,7.9,Based on 255 User Ratings,Open-World Action,PlayStation 3
Sunderfolk,2025,79,Based on 8 Critic Reviews,7.9,Based on 8 User Ratings,Turn-Based Tactics,"PlayStation 5, Xbox Series X, PC, Nintendo Switch"
Escape Academy,2022,79,Based on 17 Critic Reviews,8.0,Based on 61 User Ratings,First-Person Adventure,"Xbox Series X, Xbox One, PlayStation 4, PC, PlayStation 5"
Kameo: Elements of Power,2005,79,Based on 76 Critic Reviews,8.1,Based on 123 User Ratings,Action Adventure,"Xbox 360, Xbox"
Chess Ultra,2017,79,Based on 8 Critic Reviews,6.5,Based on 31 User Ratings,Board,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Wide Ocean Big Jacket,2020,79,Based on 8 Critic Reviews,6.7,Based on 12 User Ratings,Third-Person Adventure,"PC, Nintendo Switch"
FIFA Soccer (2012),2012,79,Based on 45 Critic Reviews,7.2,Based on 84 User Ratings,Soccer Sim,PlayStation Vita
NBA Jam (2010),2010,79,Based on 43 Critic Reviews,8.5,Based on 32 User Ratings,Basketball,"PlayStation 3, Wii, Xbox 360"
Atelier Dusk Trilogy Deluxe Pack,2020,79,Based on 15 Critic Reviews,6.5,Based on 24 User Ratings,Compilation,"Nintendo Switch, PC, PlayStation 4"
Pikmin 1 + 2,2023,79,Based on 28 Critic Reviews,8.2,Based on 110 User Ratings,Compilation,Nintendo Switch
The Magic Circle,2015,79,Based on 18 Critic Reviews,8.0,Based on 46 User Ratings,First-Person Adventure,"PC, PlayStation 4, Xbox One"
Firewall Zero Hour,2018,79,Based on 38 Critic Reviews,8.8,Based on 273 User Ratings,Tactical FPS,PlayStation 4
Rogue Flight,2024,79,Based on 7 Critic Reviews,7.4,Based on 11 User Ratings,Space Combat Sim,"PC, PlayStation 5, Nintendo Switch, Xbox Series X"
The King of Fighters XIII,2011,79,Based on 31 Critic Reviews,8.3,Based on 91 User Ratings,2D Fighting,"Xbox 360, PlayStation 3"
Fairy Tail: Dungeons,2024,79,Based on 7 Critic Reviews,7.2,Based on 6 User Ratings,Card Battle,PC
Among Ashes,2024,79,Based on 7 Critic Reviews,6.7,Based on 14 User Ratings,Survival,"PC, PlayStation 5, Xbox Series X"
Star Wars Jedi: Fallen Order,2019,79,Based on 70 Critic Reviews,7.6,"Based on 5,705 User Ratings",Action Adventure,"PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X"
Divine Divinity,2002,79,Based on 22 Critic Reviews,8.3,Based on 229 User Ratings,Action RPG,PC
Rock Band Unplugged,2009,79,Based on 50 Critic Reviews,8.2,Based on 34 User Ratings,Rhythm,PSP
The Lara Croft Collection,2023,79,Based on 12 Critic Reviews,6.0,Based on 10 User Ratings,Compilation,Nintendo Switch
The Path,2009,79,Based on 20 Critic Reviews,6.6,Based on 85 User Ratings,Third-Person Adventure,PC
The Pinball of the Dead,2002,79,Based on 20 Critic Reviews,6.8,Based on 6 User Ratings,Pinball,Game Boy Advance
Metroid: Other M,2010,79,Based on 71 Critic Reviews,6.6,Based on 699 User Ratings,Action Adventure,Wii
Shantae and the Seven Sirens,2020,79,Based on 20 Critic Reviews,7.7,Based on 93 User Ratings,Metroidvania,"Nintendo Switch, PlayStation 4, PC, Xbox One, iOS (iPhone/iPad), PlayStation 5"
Wartales,2023,79,Based on 16 Critic Reviews,7.7,Based on 115 User Ratings,Western RPG,"PC, Nintendo Switch, Xbox Series X"
Shin Megami Tensei: Devil Survivor 2,2012,79,Based on 21 Critic Reviews,8.2,Based on 88 User Ratings,Turn-Based Tactics,DS
Hunter: The Reckoning,2002,79,Based on 28 Critic Reviews,6.4,Based on 10 User Ratings,3D Beat-'Em-Up,"Xbox, GameCube"
Sesame Street: Once Upon a Monster,2011,79,Based on 26 Critic Reviews,7.3,Based on 27 User Ratings,Third-Person Adventure,Xbox 360
Valfaris,2019,79,Based on 19 Critic Reviews,7.8,Based on 65 User Ratings,2D Platformer,"PC, Xbox One, PlayStation 4, Nintendo Switch"
art of rally,2020,79,Based on 15 Critic Reviews,6.8,Based on 90 User Ratings,Auto Racing,"iOS (iPhone/iPad), PC, Xbox Series X, Xbox One, Nintendo Switch, PlayStation 4, PlayStation 5"
Tokyo Xtreme Racer 2,2000,79,Based on 16 Critic Reviews,6.4,Based on 20 User Ratings,Auto Racing,Dreamcast
R-Type Final,2004,79,Based on 50 Critic Reviews,7.9,Based on 28 User Ratings,Horizontal Shoot-'Em-Up,PlayStation 2
Revenge of the Titans,2010,79,Based on 11 Critic Reviews,7.6,Based on 89 User Ratings,Real-Time Strategy,PC
Dungeon of the Endless,2014,79,Based on 29 Critic Reviews,7.9,Based on 228 User Ratings,Real-Time Strategy,"PC, iOS (iPhone/iPad), Xbox One, Nintendo Switch, PlayStation 4"
Bookworm Adventures: Volume 2,2009,79,Based on 15 Critic Reviews,6.9,Based on 13 User Ratings,Logic Puzzle,PC
Brothers: A Tale of Two Sons Remake,2024,79,Based on 29 Critic Reviews,7.4,Based on 108 User Ratings,Linear Action Adventure,"PC, Xbox Series X, PlayStation 5"
Voice of Cards: The Forsaken Maiden,2022,79,Based on 18 Critic Reviews,5.9,Based on 18 User Ratings,Card Battle,"PlayStation 4, PC, Nintendo Switch"
Gears of War 2: All Fronts Collection,2009,79,Based on 12 Critic Reviews,8.9,Based on 18 User Ratings,Third Person Shooter,Xbox 360
Banjo-Kazooie: Nuts & Bolts,2008,79,Based on 71 Critic Reviews,6.1,Based on 259 User Ratings,3D Platformer,Xbox 360
Tangledeep,2019,79,Based on 7 Critic Reviews,7.4,Based on 24 User Ratings,Roguelike,"PC, Nintendo Switch, PlayStation 4"
Slayaway Camp: Butcher's Cut,2018,79,Based on 7 Critic Reviews,7.4,Based on 16 User Ratings,Action Puzzle,"PlayStation 4, Xbox One, Nintendo Switch, PlayStation Vita"
Time Loader,2021,79,Based on 8 Critic Reviews,6.9,Based on 11 User Ratings,Action Puzzle,"PC, Nintendo Switch, Xbox One, PlayStation 4"
Kill The Brickman,2025,79,Based on 8 Critic Reviews,tbd,N/A,Arcade,"PC, Xbox One, Xbox Series X"
Star Wars: Empire at War,2006,79,Based on 45 Critic Reviews,8.2,Based on 250 User Ratings,Real-Time Strategy,PC
The Bigs,2007,79,Based on 23 Critic Reviews,6.0,Based on 4 User Ratings,Baseball,"Xbox 360, PlayStation 3, PlayStation 2, PSP, Wii"
EA Sports MMA,2010,79,Based on 63 Critic Reviews,8.0,Based on 56 User Ratings,Combat Sport,"Xbox 360, PlayStation 3, iOS (iPhone/iPad)"
Knights and Bikes,2019,79,Based on 24 Critic Reviews,7.2,Based on 58 User Ratings,Action Adventure,"PC, PlayStation 4, Nintendo Switch, Xbox One"
Europa Universalis: Rome - Vae Victis,2008,79,Based on 7 Critic Reviews,8.4,Based on 19 User Ratings,Strategy,PC
Cuisineer,2023,79,Based on 12 Critic Reviews,7.2,Based on 9 User Ratings,Action Adventure,"PC, Nintendo Switch, Xbox Series X, PlayStation 5"
Scribblenauts,2009,79,Based on 72 Critic Reviews,7.3,Based on 65 User Ratings,Action Puzzle,DS
NHL 07,2006,79,Based on 49 Critic Reviews,7.4,Based on 8 User Ratings,Hockey Sim,"PlayStation 2, PSP, Xbox, Xbox 360, PC"
GoNNER,2017,79,Based on 14 Critic Reviews,7.1,Based on 63 User Ratings,2D Platformer,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Life is Strange: Before the Storm - Episode 2: Brave New World,2017,79,Based on 32 Critic Reviews,7.8,Based on 141 User Ratings,Third-Person Adventure,"PC, PlayStation 4, Xbox One"
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,2020,79,Based on 19 Critic Reviews,7.7,Based on 100 User Ratings,3D Fighting,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Silent Hunter: Wolves of the Pacific,2007,79,Based on 22 Critic Reviews,7.7,Based on 30 User Ratings,Marine Combat Sim,PC
Sonic Colors (2010),2010,79,Based on 26 Critic Reviews,8.0,Based on 147 User Ratings,2D Platformer,DS
Dead or Alive Dimensions,2011,79,Based on 62 Critic Reviews,8.0,Based on 144 User Ratings,3D Fighting,3DS
Lost Planet: Extreme Condition,2007,79,Based on 76 Critic Reviews,6.8,Based on 133 User Ratings,Third Person Shooter,"PC, Xbox 360, PlayStation 3"
Cafe Enchante,2020,79,Based on 7 Critic Reviews,5.9,Based on 8 User Ratings,Visual Novel,Nintendo Switch
RAILGRADE,2022,79,Based on 8 Critic Reviews,8.0,Based on 8 User Ratings,Tycoon,"PC, Nintendo Switch"
Variable Barricade,2022,79,Based on 7 Critic Reviews,5.9,Based on 8 User Ratings,Visual Novel,"PlayStation Vita, PlayStation 4, Nintendo Switch"
LEGO Builder's Journey,2021,79,Based on 14 Critic Reviews,6.8,Based on 68 User Ratings,Puzzle,"iOS (iPhone/iPad), PC, Nintendo Switch, Xbox One, Xbox Series X, PlayStation 5, PlayStation 4"
1701 A.D.,2006,79,Based on 30 Critic Reviews,8.0,Based on 33 User Ratings,Real-Time Strategy,PC
Stasis,2015,79,Based on 31 Critic Reviews,7.7,Based on 141 User Ratings,Point-and-Click,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Otogi 2: Immortal Warriors,2004,79,Based on 43 Critic Reviews,7.9,Based on 17 User Ratings,Action Adventure,Xbox
Chime,2010,79,Based on 32 Critic Reviews,6.5,Based on 12 User Ratings,Rhythm,"PC, Xbox 360"
Trepang2,2023,79,Based on 31 Critic Reviews,7.4,Based on 105 User Ratings,FPS,"PC, PlayStation 5, Xbox Series X"
Terra Nil,2023,79,Based on 45 Critic Reviews,6.7,Based on 46 User Ratings,Real-Time Strategy,"PC, iOS (iPhone/iPad), Nintendo Switch"
Return to Mysterious Island,2004,79,Based on 19 Critic Reviews,8.1,Based on 36 User Ratings,Point-and-Click,"iOS (iPhone/iPad), PC"
Rubik's Puzzle Galaxy: RUSH,2009,79,Based on 9 Critic Reviews,tbd,N/A,Puzzle,Wii
ASTLIBRA Revision,2023,79,Based on 12 Critic Reviews,7.1,Based on 20 User Ratings,Action RPG,"PC, Nintendo Switch"
Euro Truck Simulator 2,2013,79,Based on 18 Critic Reviews,8.6,"Based on 1,986 User Ratings",Vehicle Sim,"PC, Xbox Series X, PlayStation 5"
Smuggler's Run,2000,79,Based on 21 Critic Reviews,6.8,Based on 24 User Ratings,Auto Racing,"Game Boy Advance, PlayStation 2"
Puzzle Dimension,2011,79,Based on 23 Critic Reviews,tbd,N/A,Puzzle,"PC, iOS (iPhone/iPad), PlayStation 3"
Eternal Sonata,2007,79,Based on 56 Critic Reviews,8.0,Based on 91 User Ratings,JRPG,"PlayStation 3, Xbox 360"
NCAA Football 07,2006,79,Based on 43 Critic Reviews,6.5,Based on 10 User Ratings,Football Sim,"Xbox, Xbox 360, PlayStation 2, PSP"
The Ninja Saviors: Return of the Warriors,2019,79,Based on 27 Critic Reviews,7.5,Based on 28 User Ratings,2D Beat-'Em-Up,"Nintendo Switch, PlayStation 4, PC"
Rowan's Battle of Britain,2001,79,Based on 14 Critic Reviews,tbd,N/A,Aircraft Combat Sim,PC
NFL Fever 2002,2001,79,Based on 24 Critic Reviews,7.2,Based on 6 User Ratings,Football Sim,Xbox
Pac-Man Collection,2001,79,Based on 13 Critic Reviews,8.1,Based on 14 User Ratings,Compilation,Game Boy Advance
NCAA Football 07,2006,79,Based on 43 Critic Reviews,6.5,Based on 10 User Ratings,Football Sim,"Xbox, Xbox 360, PlayStation 2, PSP"
Emperor: Battle for Dune,2001,79,Based on 19 Critic Reviews,8.6,Based on 75 User Ratings,Real-Time Strategy,PC
Kohan: Ahriman's Gift,2001,79,Based on 10 Critic Reviews,9.0,Based on 17 User Ratings,Command RTS,PC
For the King,2018,79,Based on 12 Critic Reviews,6.9,Based on 161 User Ratings,Roguelike,"Xbox One, PC, Nintendo Switch, PlayStation 4"
Splasher,2017,79,Based on 7 Critic Reviews,7.1,Based on 28 User Ratings,2D Platformer,"PC, Nintendo Switch, Xbox One, PlayStation 4"
Five Dates,2020,79,Based on 7 Critic Reviews,6.6,Based on 38 User Ratings,Adventure,"PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5"
Sword of the Stars: Born of Blood,2007,79,Based on 9 Critic Reviews,7.6,Based on 11 User Ratings,Strategy,PC
Cart Life (2013),2010,79,Based on 8 Critic Reviews,6.0,Based on 24 User Ratings,Simulation,PC
Steredenn,2016,79,Based on 7 Critic Reviews,6.2,Based on 13 User Ratings,Horizontal Shoot-'Em-Up,"PC, Xbox One, PlayStation 4, iOS (iPhone/iPad), PlayStation 3"
Gun,2005,79,Based on 55 Critic Reviews,8.0,Based on 65 User Ratings,Open-World Action,"PlayStation 2, Xbox, Xbox 360, PC, GameCube, PSP"
Scott Pilgrim vs. the World: The Game - Complete Edition,2021,79,Based on 41 Critic Reviews,7.3,Based on 78 User Ratings,2D Beat-'Em-Up,"PlayStation 4, Xbox One, Nintendo Switch, PC"
Sonic's Ultimate Genesis Collection,2009,79,Based on 45 Critic Reviews,8.4,Based on 49 User Ratings,Compilation,"Xbox 360, PlayStation 3"
Kaze and the Wild Masks,2021,79,Based on 21 Critic Reviews,8.1,Based on 63 User Ratings,2D Platformer,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Worms 2: Armageddon,2010,79,Based on 28 Critic Reviews,7.0,Based on 240 User Ratings,Artillery,"Xbox 360, PlayStation 3, iOS (iPhone/iPad), PC"
