Tên game,Release raw,Metascore raw,Critic reviews raw,User Score raw,User ratings raw
Act of War: Direct Action,2005,82,Based on 43 Critic Reviews,8.4,Based on 38 User Ratings
Madden NFL 18,2017,82,Based on 40 Critic Reviews,3.7,Based on 178 User Ratings
Geometry Wars 3: Dimensions,2014,82,Based on 27 Critic Reviews,7.6,Based on 45 User Ratings
Flat Heroes,2018,82,Based on 13 Critic Reviews,7.9,Based on 23 User Ratings
Stealth Inc 2: A Game of Clones,2014,82,Based on 21 Critic Reviews,8.1,Based on 49 User Ratings
Horizon Chase Turbo,2018,82,Based on 16 Critic Reviews,8.2,Based on 133 User Ratings
Runbow,2015,82,Based on 34 Critic Reviews,7.4,Based on 68 User Ratings
Madden NFL 17,2016,82,Based on 35 Critic Reviews,4.2,Based on 177 User Ratings
MotoHeroz,2011,82,Based on 16 Critic Reviews,7.5,Based on 12 User Ratings
Mario vs. Donkey Kong: Minis March Again!,2009,82,Based on 12 Critic Reviews,7.7,Based on 29 User Ratings
Sokobond,2013,82,Based on 7 Critic Reviews,7.6,Based on 9 User Ratings
Hell Clock,2025,82,Based on 12 Critic Reviews,9.1,Based on 13 User Ratings
Zone of the Enders: The 2nd Runner,2003,82,Based on 33 Critic Reviews,8.4,Based on 89 User Ratings
CrossCode,2020,82,Based on 19 Critic Reviews,8.1,Based on 119 User Ratings
F1 2016,2016,82,Based on 49 Critic Reviews,7.6,Based on 152 User Ratings
Viva Pinata: Trouble in Paradise,2008,82,Based on 64 Critic Reviews,8.3,Based on 61 User Ratings
Sam & Max Episode 105: Reality 2.0,2007,82,Based on 23 Critic Reviews,7.9,Based on 19 User Ratings
Destiny 2: Forsaken,2018,82,Based on 41 Critic Reviews,6.5,Based on 348 User Ratings
F-Zero 99,2023,82,Based on 9 Critic Reviews,8.2,Based on 106 User Ratings
VENDETTA FOREVER,2024,82,Based on 7 Critic Reviews,9.0,Based on 8 User Ratings
Wylde Flowers,2022,82,Based on 9 Critic Reviews,8.6,Based on 79 User Ratings
Operencia: The Stolen Sun,2019,82,Based on 15 Critic Reviews,6.8,Based on 42 User Ratings
One Step From Eden,2020,82,Based on 9 Critic Reviews,7.8,Based on 38 User Ratings
Dangerous Waters,2005,82,Based on 24 Critic Reviews,8.3,Based on 15 User Ratings
Bejeweled 3,2010,82,Based on 27 Critic Reviews,8.0,Based on 124 User Ratings
Lovers in a Dangerous Spacetime,2015,82,Based on 27 Critic Reviews,7.4,Based on 58 User Ratings
Shift 2: Unleashed,2011,82,Based on 70 Critic Reviews,6.7,Based on 127 User Ratings
WWE SmackDown! Shut Your Mouth,2002,82,Based on 27 Critic Reviews,8.5,Based on 68 User Ratings
Asheron's Call 2: Fallen Kings,2002,82,Based on 22 Critic Reviews,7.5,Based on 6 User Ratings
Super Monkey Ball Jr.,2002,82,Based on 20 Critic Reviews,7.4,Based on 19 User Ratings
Iron Brigade,2011,82,Based on 43 Critic Reviews,8.1,Based on 81 User Ratings
Yooka-Laylee and the Impossible Lair,2019,82,Based on 36 Critic Reviews,7.1,Based on 159 User Ratings
NBA 2K26,2025,82,Based on 41 Critic Reviews,4.9,Based on 57 User Ratings
Hotline Miami Collection,2019,82,Based on 22 Critic Reviews,7.7,Based on 82 User Ratings
Unreal Tournament III,2008,82,Based on 47 Critic Reviews,7.0,Based on 32 User Ratings
N++,2015,82,Based on 47 Critic Reviews,6.8,Based on 70 User Ratings
N++,2015,82,Based on 47 Critic Reviews,6.8,Based on 70 User Ratings
Gemini Rue: Verschworung auf Barracus,2011,82,Based on 24 Critic Reviews,8.3,Based on 229 User Ratings
Sonic CD,2011,82,Based on 20 Critic Reviews,7.8,Based on 181 User Ratings
Tadpole Treble Encore,2021,82,Based on 15 Critic Reviews,6.7,Based on 7 User Ratings
Dyad (2012),2012,82,Based on 33 Critic Reviews,6.0,Based on 52 User Ratings
Pro Evolution Soccer 2015,2014,82,Based on 56 Critic Reviews,7.1,Based on 445 User Ratings
Antichamber,2013,82,Based on 50 Critic Reviews,8.2,Based on 649 User Ratings
The Murder of Sonic the Hedgehog,2023,82,Based on 10 Critic Reviews,8.5,Based on 221 User Ratings
Atelier Sophie 2: The Alchemist of the Mysterious Dream,2022,82,Based on 26 Critic Reviews,7.9,Based on 51 User Ratings
Mega Man Powered Up,2006,82,Based on 28 Critic Reviews,8.8,Based on 100 User Ratings
Neverwinter Nights 2,2006,82,Based on 46 Critic Reviews,7.4,Based on 463 User Ratings
Dreamscaper,2021,82,Based on 12 Critic Reviews,6.5,Based on 22 User Ratings
F1 23,2023,82,Based on 38 Critic Reviews,6.1,Based on 189 User Ratings
Dark Souls III: The Ringed City,2017,82,Based on 28 Critic Reviews,8.6,Based on 427 User Ratings
Dragon Age: Origins - Awakening,2010,82,Based on 38 Critic Reviews,8.1,Based on 632 User Ratings
Shadowverse: Champion's Battle,2021,82,Based on 18 Critic Reviews,8.0,Based on 35 User Ratings
Rome: Total War Barbarian Invasion,2005,82,Based on 22 Critic Reviews,8.3,Based on 121 User Ratings
Hearthstone: Heroes of Warcraft - Blackrock Mountain,2015,82,Based on 9 Critic Reviews,5.2,Based on 78 User Ratings
Gradius V,2004,82,Based on 46 Critic Reviews,8.9,Based on 32 User Ratings
Marvel: Ultimate Alliance,2006,82,Based on 68 Critic Reviews,8.0,Based on 160 User Ratings
Tony Hawk's Pro Skater 3 + 4,2025,82,Based on 66 Critic Reviews,6.7,Based on 114 User Ratings
NCAA Football 12,2011,82,Based on 25 Critic Reviews,6.7,Based on 61 User Ratings
Virtua Racing,2019,82,Based on 7 Critic Reviews,7.8,Based on 26 User Ratings
Backfirewall_,2023,82,Based on 7 Critic Reviews,8.2,Based on 6 User Ratings
Achilles: Survivor,2025,82,Based on 7 Critic Reviews,7.7,Based on 9 User Ratings
The Darkness (2007),2007,82,Based on 63 Critic Reviews,7.9,Based on 199 User Ratings
I Expect You To Die,2016,82,Based on 17 Critic Reviews,7.6,Based on 71 User Ratings
Eastward,2021,82,Based on 35 Critic Reviews,7.0,Based on 158 User Ratings
Etrian Odyssey 2 Untold: The Fafnir Knight,2015,82,Based on 41 Critic Reviews,7.9,Based on 68 User Ratings
Lunar Knights,2007,82,Based on 39 Critic Reviews,7.4,Based on 17 User Ratings
Coral Island,2023,82,Based on 7 Critic Reviews,6.6,Based on 65 User Ratings
Hacknet,2015,82,Based on 7 Critic Reviews,8.1,Based on 98 User Ratings
Test Drive Unlimited,2006,82,Based on 69 Critic Reviews,8.2,Based on 96 User Ratings
N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A
Hero's Hour,2022,82,Based on 8 Critic Reviews,6.3,Based on 23 User Ratings
N/A,N/A,N/A,N/A,N/A,N/A
Neverwinter Nights 2: Mask of The Betrayer,2007,82,Based on 25 Critic Reviews,8.4,Based on 191 User Ratings
Sins of a Solar Empire: Rebellion,2012,82,Based on 24 Critic Reviews,8.0,Based on 288 User Ratings
Age of Wonders: Shadow Magic,2003,82,Based on 22 Critic Reviews,8.6,Based on 117 User Ratings
Tom Clancy's Ghost Recon: Desert Siege,2002,82,Based on 14 Critic Reviews,6.7,Based on 23 User Ratings
Ring of Red,2001,82,Based on 15 Critic Reviews,8.5,Based on 19 User Ratings
Broken Sword: The Sleeping Dragon,2003,82,Based on 32 Critic Reviews,7.1,Based on 119 User Ratings
Mega Man Zero,2002,82,Based on 17 Critic Reviews,8.0,Based on 99 User Ratings
ATV Offroad Fury 2,2002,82,Based on 26 Critic Reviews,8.0,Based on 29 User Ratings
Warlords Battlecry II,2002,82,Based on 21 Critic Reviews,8.5,Based on 37 User Ratings
SOCOM: U.S. Navy SEALs,2002,82,Based on 42 Critic Reviews,8.4,Based on 41 User Ratings
Sairento VR,2019,82,Based on 17 Critic Reviews,6.1,Based on 28 User Ratings
Football Manager Live,2009,82,Based on 23 Critic Reviews,6.0,Based on 10 User Ratings
Metro Exodus,2019,82,Based on 53 Critic Reviews,7.4,"Based on 5,298 User Ratings"
The Talos Principle: Road To Gehenna,2015,82,Based on 17 Critic Reviews,8.3,Based on 78 User Ratings
Stellaris: Utopia,2017,82,Based on 10 Critic Reviews,8.1,Based on 48 User Ratings
PEAK,2025,82,Based on 10 Critic Reviews,7.8,Based on 91 User Ratings
Bloodstained: Curse of the Moon 2,2020,82,Based on 22 Critic Reviews,8.2,Based on 52 User Ratings
TrackMania Sunrise,2005,82,Based on 31 Critic Reviews,7.6,Based on 41 User Ratings
The Life and Suffering of Sir Brante,2021,82,Based on 14 Critic Reviews,8.3,Based on 165 User Ratings
Ape Escape 2,2003,82,Based on 31 Critic Reviews,8.3,Based on 60 User Ratings
Viva Pinata: Pocket Paradise,2008,82,Based on 34 Critic Reviews,7.4,Based on 18 User Ratings
Cult of the Lamb,2022,82,Based on 88 Critic Reviews,7.9,Based on 735 User Ratings
Children of Morta,2019,82,Based on 48 Critic Reviews,8.0,Based on 384 User Ratings
Subnautica: Below Zero,2021,82,Based on 29 Critic Reviews,7.1,Based on 436 User Ratings
Huntdown,2020,82,Based on 16 Critic Reviews,7.9,Based on 88 User Ratings
PixelJunk Shooter 2,2011,82,Based on 41 Critic Reviews,7.8,Based on 32 User Ratings
Super Mario 3D All-Stars,2020,82,Based on 102 Critic Reviews,6.6,"Based on 1,026 User Ratings"
Tekken Tag Tournament 2,2012,82,Based on 50 Critic Reviews,8.3,Based on 345 User Ratings
Shantae and the Pirate's Curse,2014,82,Based on 18 Critic Reviews,8.4,Based on 159 User Ratings
The Elder Scrolls V: Skyrim - Dragonborn,2012,82,Based on 38 Critic Reviews,8.2,Based on 233 User Ratings
Galak-Z: The Dimensional,2015,82,Based on 42 Critic Reviews,7.7,Based on 121 User Ratings
Sportsfriends,2014,82,Based on 21 Critic Reviews,6.3,Based on 86 User Ratings
"Warhammer 40,000: Space Marine II",2024,82,Based on 60 Critic Reviews,8.0,"Based on 1,285 User Ratings"
Henry Hatsworth in the Puzzling Adventure,2009,82,Based on 46 Critic Reviews,7.0,Based on 21 User Ratings
Trauma Team,2010,82,Based on 29 Critic Reviews,8.0,Based on 27 User Ratings
FIFA 2002,2001,82,Based on 17 Critic Reviews,6.3,Based on 26 User Ratings
Sid Meier's Antietam!,1999,82,Based on 12 Critic Reviews,tbd,N/A
Extreme-G,1997,82,Based on 11 Critic Reviews,8.1,Based on 27 User Ratings
SOCOM 3: U.S. Navy SEALs,2005,82,Based on 59 Critic Reviews,8.4,Based on 30 User Ratings
Dance Dance Revolution Ultramix,2003,82,Based on 24 Critic Reviews,tbd,N/A
Hitman 2,2018,82,Based on 70 Critic Reviews,8.3,"Based on 1,079 User Ratings"
The Banner Saga 3,2018,82,Based on 51 Critic Reviews,8.1,Based on 171 User Ratings
The Last Spell,2023,82,Based on 7 Critic Reviews,8.3,Based on 37 User Ratings
Batbarian: Testament of the Primordials,2020,82,Based on 8 Critic Reviews,8.3,Based on 15 User Ratings
DOOM (1993),2006,82,Based on 26 Critic Reviews,8.4,Based on 342 User Ratings
Endless Legend,2014,82,Based on 37 Critic Reviews,7.9,Based on 574 User Ratings
Gears 5: Hivebusters,2020,82,Based on 13 Critic Reviews,7.6,Based on 149 User Ratings
Under Night In-Birth Exe:Late[cl-r],2020,82,Based on 9 Critic Reviews,7.5,Based on 31 User Ratings
The Ramp,2021,82,Based on 8 Critic Reviews,5.8,Based on 6 User Ratings
A Plague Tale: Requiem,2022,82,Based on 69 Critic Reviews,8.3,"Based on 1,578 User Ratings"
Death Stranding,2019,82,Based on 111 Critic Reviews,7.4,"Based on 19,705 User Ratings"
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007,82,Based on 44 Critic Reviews,8.4,"Based on 1,795 User Ratings"
Mega Man 9,2008,82,Based on 32 Critic Reviews,7.4,Based on 38 User Ratings
Okamiden,2011,82,Based on 48 Critic Reviews,8.2,Based on 79 User Ratings
Space Invaders Extreme 2,2009,82,Based on 38 Critic Reviews,7.4,Based on 10 User Ratings
Hitman: Blood Money,2006,82,Based on 53 Critic Reviews,8.4,Based on 269 User Ratings
Brutal Legend,2009,82,Based on 88 Critic Reviews,7.7,Based on 231 User Ratings
Creaks,2020,82,Based on 18 Critic Reviews,8.0,Based on 104 User Ratings
Kero Blaster,2014,82,Based on 14 Critic Reviews,7.3,Based on 46 User Ratings
Skullgirls: 2nd Encore,2015,82,Based on 18 Critic Reviews,5.9,Based on 104 User Ratings
Castle Crashers,2008,82,Based on 49 Critic Reviews,8.4,Based on 334 User Ratings
Gunman Clive,2013,82,Based on 10 Critic Reviews,7.8,Based on 107 User Ratings
Gloomhaven,2019,82,Based on 13 Critic Reviews,6.6,Based on 92 User Ratings
VIDEOBALL,2016,82,Based on 8 Critic Reviews,7.5,Based on 8 User Ratings
The Vale: Shadow of the Crown,2021,82,Based on 10 Critic Reviews,7.3,Based on 14 User Ratings
Vectronom,2019,82,Based on 12 Critic Reviews,6.8,Based on 9 User Ratings
Magical Delicacy,2024,82,Based on 12 Critic Reviews,5.5,Based on 18 User Ratings
The Wolf Among Us: Episode 3 - A Crooked Mile,2014,82,Based on 38 Critic Reviews,8.5,Based on 311 User Ratings
The Chronicles of Riddick: Assault on Dark Athena,2009,82,Based on 67 Critic Reviews,8.0,Based on 82 User Ratings
Astalon: Tears of the Earth,2021,82,Based on 10 Critic Reviews,6.6,Based on 31 User Ratings
Slime-san,2017,82,Based on 11 Critic Reviews,7.9,Based on 48 User Ratings
Mortal Kombat 11,2019,82,Based on 85 Critic Reviews,4.3,"Based on 2,493 User Ratings"
Outer Wilds: Echoes of the Eye,2021,82,Based on 8 Critic Reviews,8.9,Based on 184 User Ratings
Pro Evolution Soccer 2013,2012,82,Based on 37 Critic Reviews,7.7,Based on 300 User Ratings
The Sims 4: Eco Lifestyle,2020,82,Based on 10 Critic Reviews,3.5,Based on 31 User Ratings
Flight Control HD,2011,82,Based on 14 Critic Reviews,5.2,Based on 6 User Ratings
X-Men Legends,2004,82,Based on 63 Critic Reviews,8.2,Based on 23 User Ratings
Fallout Tactics: Brotherhood of Steel,2001,82,Based on 25 Critic Reviews,7.5,Based on 285 User Ratings
Airborne Assault: Red Devils Over Arnhem,2002,82,Based on 8 Critic Reviews,7.3,Based on 6 User Ratings
Sega GT 2002,2002,82,Based on 24 Critic Reviews,7.5,Based on 18 User Ratings
Crazy Taxi 2,2001,82,Based on 18 Critic Reviews,8.2,Based on 48 User Ratings
Ogre Battle 64: Person of Lordly Caliber,2000,82,Based on 10 Critic Reviews,8.1,Based on 63 User Ratings
Tekken Advance,2002,82,Based on 14 Critic Reviews,7.7,Based on 27 User Ratings
Sonic Rush,2005,82,Based on 43 Critic Reviews,8.3,Based on 255 User Ratings
Spyro Reignited Trilogy,2018,82,Based on 80 Critic Reviews,8.3,"Based on 1,053 User Ratings"
Thief: Deadly Shadows,2004,82,Based on 61 Critic Reviews,7.5,Based on 22 User Ratings
Horace,2020,82,Based on 21 Critic Reviews,7.6,Based on 60 User Ratings
Shadows Over Loathing,2022,82,Based on 8 Critic Reviews,8.5,Based on 13 User Ratings
NHL Eastside Hockey Manager 2005,2005,82,Based on 10 Critic Reviews,6.6,Based on 8 User Ratings
Legend of Grimrock,2012,82,Based on 51 Critic Reviews,8.1,Based on 738 User Ratings
Borderlands Legendary Collection,2020,82,Based on 36 Critic Reviews,8.2,Based on 96 User Ratings
Animal Crossing: New Horizons - Happy Home Paradise,2021,82,Based on 19 Critic Reviews,7.9,Based on 57 User Ratings
Archvale,2021,82,Based on 8 Critic Reviews,7.4,Based on 35 User Ratings
Devil May Cry 3: Special Edition,2020,82,Based on 34 Critic Reviews,8.7,Based on 330 User Ratings
Little Nightmares II,2021,82,Based on 69 Critic Reviews,8.3,Based on 934 User Ratings
Control,2019,82,Based on 63 Critic Reviews,7.4,"Based on 3,105 User Ratings"
College Hoops 2K6,2005,82,Based on 17 Critic Reviews,tbd,N/A
Marvel vs. Capcom 2,2009,82,Based on 39 Critic Reviews,8.7,Based on 63 User Ratings
Final Fantasy V Pixel Remaster,2021,82,Based on 14 Critic Reviews,7.3,Based on 51 User Ratings
Crown Gambit,2025,82,Based on 7 Critic Reviews,7.0,Based on 4 User Ratings
We Were Here Expeditions: The FriendShip,2023,82,Based on 7 Critic Reviews,7.8,Based on 63 User Ratings
Super Mario Party Jamboree,2024,82,Based on 93 Critic Reviews,8.2,Based on 339 User Ratings
Dominions 3: The Awakening,2006,82,Based on 8 Critic Reviews,7.6,Based on 26 User Ratings
eFootball PES 2020,2019,82,Based on 54 Critic Reviews,7.5,"Based on 1,087 User Ratings"
NyxQuest: Kindred Spirits,2009,82,Based on 21 Critic Reviews,8.2,Based on 15 User Ratings
Dishonored: Death of the Outsider,2017,82,Based on 47 Critic Reviews,7.1,Based on 391 User Ratings
Prince of Persia Classic,2007,82,Based on 25 Critic Reviews,7.2,Based on 17 User Ratings
Star Fox Adventures,2002,82,Based on 39 Critic Reviews,8.0,Based on 214 User Ratings
SteamWorld Dig,2013,82,Based on 31 Critic Reviews,8.0,Based on 201 User Ratings
Fallout 3: Broken Steel,2009,82,Based on 34 Critic Reviews,7.8,Based on 105 User Ratings
Call of Duty 3,2006,82,Based on 71 Critic Reviews,6.7,Based on 334 User Ratings
Tiny Terry's Turbo Trip,2024,82,Based on 12 Critic Reviews,7.9,Based on 15 User Ratings
Ib,2023,82,Based on 11 Critic Reviews,7.9,Based on 27 User Ratings
This War of Mine: Final Cut,2022,82,Based on 12 Critic Reviews,7.4,Based on 93 User Ratings
Nightmare Reaper,2022,82,Based on 11 Critic Reviews,7.3,Based on 24 User Ratings
Mario Kart Wii,2008,82,Based on 73 Critic Reviews,8.6,"Based on 1,379 User Ratings"
Remnant II: The Awakened King,2023,82,Based on 10 Critic Reviews,7.2,Based on 45 User Ratings
Split/Second,2010,82,Based on 78 Critic Reviews,7.9,Based on 124 User Ratings
Desktop Dungeons,2010,82,Based on 12 Critic Reviews,7.8,Based on 72 User Ratings
Enter the Gungeon,2016,82,Based on 33 Critic Reviews,7.8,Based on 377 User Ratings
Dragon's Crown,2013,82,Based on 62 Critic Reviews,8.3,Based on 324 User Ratings
Sega Genesis Collection,2006,82,Based on 28 Critic Reviews,8.0,Based on 15 User Ratings
Crusader Kings II,2012,82,Based on 31 Critic Reviews,8.6,"Based on 1,090 User Ratings"
Battle Realms,2001,82,Based on 16 Critic Reviews,8.4,Based on 67 User Ratings
Europa 1400: The Guild,2002,82,Based on 14 Critic Reviews,8.2,Based on 30 User Ratings
N/A,N/A,N/A,N/A,N/A,N/A
Warlords Battlecry,2000,82,Based on 19 Critic Reviews,7.5,Based on 18 User Ratings
Art Academy: Home Studio,2015,82,Based on 9 Critic Reviews,8.3,Based on 25 User Ratings
Shin Megami Tensei: Digital Devil Saga 2,2005,82,Based on 38 Critic Reviews,8.3,Based on 94 User Ratings
Sam & Max Episode 201: Ice Station Santa,2007,82,Based on 32 Critic Reviews,7.9,Based on 18 User Ratings
Halo: Combat Evolved Anniversary,2011,82,Based on 73 Critic Reviews,8.0,Based on 744 User Ratings
Child of Light,2014,82,Based on 46 Critic Reviews,8.0,Based on 738 User Ratings
SOCOM: U.S. Navy SEALs Fireteam Bravo,2005,82,Based on 44 Critic Reviews,8.6,Based on 17 User Ratings
Art Style: ORBIENT,2008,82,Based on 11 Critic Reviews,tbd,N/A
Roots of Pacha,2023,82,Based on 7 Critic Reviews,7.7,Based on 23 User Ratings
Cataclismo,2025,82,Based on 8 Critic Reviews,5.9,Based on 11 User Ratings
Kingdom Hearts: Birth by Sleep,2010,82,Based on 62 Critic Reviews,8.1,Based on 513 User Ratings
The Last Guardian,2016,82,Based on 110 Critic Reviews,7.8,"Based on 2,406 User Ratings"
Myst IV: Revelation,2004,82,Based on 36 Critic Reviews,tbd,N/A
Sonic & All-Stars Racing Transformed,2012,82,Based on 38 Critic Reviews,8.3,Based on 258 User Ratings
Shin Megami Tensei: Nocturne,2004,82,Based on 42 Critic Reviews,8.8,Based on 260 User Ratings
Technobabylon,2015,82,Based on 26 Critic Reviews,7.9,Based on 82 User Ratings
World of Warcraft: Dragonflight,2022,82,Based on 26 Critic Reviews,5.1,Based on 689 User Ratings
World of Warcraft: Mists of Pandaria,2012,82,Based on 42 Critic Reviews,5.3,"Based on 1,558 User Ratings"
EA Sports College Football 26,2025,82,Based on 23 Critic Reviews,4.6,Based on 81 User Ratings
Splatoon 2: Octo Expansion,2018,82,Based on 30 Critic Reviews,8.6,Based on 301 User Ratings
Botany Manor,2024,82,Based on 19 Critic Reviews,7.4,Based on 50 User Ratings
Harvest Moon: More Friends of Mineral Town,2005,82,Based on 8 Critic Reviews,8.2,Based on 23 User Ratings
Need for Speed: Underground 2,2004,82,Based on 39 Critic Reviews,8.7,Based on 498 User Ratings
Filament,2020,82,Based on 11 Critic Reviews,6.1,Based on 16 User Ratings
Recettear: An Item Shop's Tale,2010,82,Based on 12 Critic Reviews,8.6,Based on 182 User Ratings
ETHER One,2014,82,Based on 20 Critic Reviews,6.5,Based on 58 User Ratings
HITMAN World of Assassination Part One - VR Edition,2025,82,Based on 12 Critic Reviews,7.9,Based on 39 User Ratings
Bloodstained: Curse of the Moon,2018,82,Based on 10 Critic Reviews,8.1,Based on 193 User Ratings
SOLAS 128,2021,82,Based on 9 Critic Reviews,tbd,N/A
Lunistice,2022,82,Based on 9 Critic Reviews,7.6,Based on 23 User Ratings
Freedom Planet,2018,82,Based on 16 Critic Reviews,8.1,Based on 42 User Ratings
The Vanishing of Ethan Carter,2014,82,Based on 66 Critic Reviews,7.8,Based on 916 User Ratings
